Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
79,1710,197,108,49,543,335,339,52.80385638297872,2115,61,671,414,451,146.38793969849246,0.8085106382978723,0.8032786885245902,0.8092399403874814,0.8091787439613527
103,1792,232,104,38,500,404,406,52.80385638297872,2216,47,618,500,491,146.38793969849246,0.8086642599277978,0.8085106382978723,0.8090614886731392,0.808
83,1536,205,93,37,462,402,231,52.80385638297872,1659,40,499,434,483,146.38793969849246,0.9258589511754068,0.925,0.9258517034068137,0.9262672811059908
65,1545,174,70,25,418,389,253,52.80385638297872,1669,27,451,420,468,146.38793969849246,0.9257040143798682,0.9259259259259259,0.926829268292683,0.9261904761904762
70,1546,208,72,27,433,403,277,52.80385638297872,1815,32,508,473,515,146,0.8517906336088155,0.84375,0.8523622047244095,0.8520084566596194
61,1449,197,54,22,358,680,157,52.80385638297872,1713,26,423,804,406,96,0.8458844133099825,0.8461538461538461,0.8463356973995272,0.845771144278607
57,1296,175,41,10,300,631,223,52.80385638297872,1544,12,357,752,393,124,0.8393782383419689,0.8333333333333334,0.8403361344537815,0.839095744680851
98,1503,211,57,23,442,508,308,52.80385638297872,1752,27,515,574,334,101,0.8578767123287672,0.8518518518518519,0.858252427184466,0.8850174216027874
112,1426,214,69,33,460,572,300,52.80385638297872,1510,35,487,631,306,98,0.9443708609271523,0.9428571428571428,0.944558521560575,0.9064976228209192
111,1474,202,93,41,547,918,308,52.80385638297872,1561,43,579,901,268,98,0.9442664958360025,0.9534883720930233,0.9447322970639033,1.0188679245283019
102,1297,173,56,16,600,916,307,52.80385638297872,1382,17,639,929,243,90,0.9384949348769899,0.9411764705882353,0.9389671361502347,0.9860064585575888
103,1409,191,45,21,520,1045,190,52.80385638297872,1482,22,547,1025,261,83,0.9507422402159245,0.9545454545454546,0.9506398537477148,1.0195121951219512
97,1405,183,72,28,561,528,248,52.80385638297872,1488,30,594,527,323,105,0.9442204301075269,0.9333333333333333,0.9444444444444444,1.0018975332068312
96,1463,215,87,33,591,514,297,52.80385638297872,1539,35,622,541,297,123,0.9506172839506173,0.9428571428571428,0.9501607717041801,0.9500924214417745
105,1481,238,109,43,561,536,367,52.80385638297872,1568,46,594,568,266,91,0.9445153061224489,0.9347826086956522,0.9444444444444444,0.9436619718309859
111,1557,248,95,50,551,533,342,52.80385638297872,1670,54,591,572,300,132,0.9323353293413174,0.9259259259259259,0.9323181049069373,0.9318181818181818
108,1521,241,76,32,473,534,315,52.80385638297872,1621,34,504,569,269,114,0.9383096853793954,0.9411764705882353,0.9384920634920635,0.9384885764499121
88,1434,234,62,32,470,504,251,52.80385638297872,1508,34,494,530,266,125,0.9509283819628647,0.9411764705882353,0.951417004048583,0.9509433962264151
74,1398,208,72,26,336,583,165,146,1490,28,358,621,273,127,0.938255033557047,0.9285714285714286,0.9385474860335196,0.9388083735909822
92,1391,200,79,45,379,595,220,52.80385638297872,1483,48,404,634,231,115,0.9379635873229939,0.9375,0.9381188118811881,0.9384858044164038
103,1431,179,75,41,392,561,170,52.80385638297872,1505,43,412,590,219,128,0.9508305647840531,0.9534883720930233,0.9514563106796117,0.9508474576271186
93,1412,196,69,17,354,477,170,52.80385638297872,1845,22,462,623,199,102,0.7653116531165312,0.7727272727272727,0.7662337662337663,0.7656500802568218
101,1451,236,74,46,380,471,182,52.80385638297872,1679,53,440,545,249,111,0.8642048838594402,0.8679245283018868,0.8636363636363636,0.8642201834862385
90,1501,221,80,48,454,573,138,119,1579,50,478,603,220,144,0.9506016466117796,0.96,0.9497907949790795,0.9502487562189055
98,1747,266,95,84,471,443,122,87,1838,88,495,466,204,153,0.9504896626768227,0.9545454545454546,0.9515151515151515,0.9506437768240343
101,1705,263,80,90,516,430,112,74,1805,95,546,455,186,149,0.9445983379501385,0.9473684210526315,0.945054945054945,0.945054945054945
98,1730,285,86,101,494,507,87,56,1832,107,523,537,197,169,0.9443231441048034,0.9439252336448598,0.9445506692160612,0.9441340782122905
92,1606,255,65,122,438,527,84,69,1712,130,467,562,211,137,0.9380841121495327,0.9384615384615385,0.9379014989293362,0.9377224199288257
79,1540,230,62,78,364,451,101,52.80385638297872,1652,84,391,484,200,161,0.9322033898305084,0.9285714285714286,0.9309462915601023,0.9318181818181818
97,1677,264,65,115,485,486,77,52.80385638297872,1764,121,510,511,205,168,0.9506802721088435,0.9504132231404959,0.9509803921568627,0.9510763209393346
98,1683,290,62,124,467,396,65,52.80385638297872,1770,130,491,417,187,184,0.9508474576271186,0.9538461538461539,0.9511201629327902,0.9496402877697842
90,1710,269,50,146,517,435,91,52.80385638297872,1835,157,555,467,170,175,0.9318801089918256,0.9299363057324841,0.9315315315315316,0.9314775160599572
92,1861,278,87,150,444,402,62,52.80385638297872,1958,158,467,423,173,173,0.9504596527068437,0.9493670886075949,0.9507494646680942,0.950354609929078
93,1656,268,68,108,408,421,88,52.80385638297872,1765,115,435,449,169,134,0.9382436260623229,0.9391304347826087,0.9379310344827586,0.9376391982182628
76,1606,277,57,122,366,411,33,52.80385638297872,1689,128,385,432,201,150,0.9508584961515689,0.953125,0.9506493506493506,0.9513888888888888
97,1532,217,44,87,402,508,33,52.80385638297872,1633,93,428,541,190,166,0.9381506429883649,0.9354838709677419,0.9392523364485982,0.9390018484288355
98,1572,254,43,133,430,557,20,52.80385638297872,1664,141,455,590,190,149,0.9447115384615384,0.9432624113475178,0.945054945054945,0.9440677966101695
96,1703,263,59,130,415,507,34,52.80385638297872,1803,138,439,537,184,137,0.9445368829728231,0.9420289855072463,0.9453302961275627,0.9441340782122905
97,1608,249,50,102,453,475,33,52.80385638297872,1692,107,477,500,177,173,0.950354609929078,0.9532710280373832,0.949685534591195,0.95
101,1582,268,44,118,439,524,48,52.80385638297872,1686,126,468,558,169,152,0.9383155397390273,0.9365079365079365,0.938034188034188,0.9390681003584229
90,1538,227,39,135,502,570,33,52.80385638297872,1661,146,542,616,181,159,0.925948223961469,0.9246575342465754,0.9261992619926199,0.9253246753246753
83,1497,226,41,124,534,535,28,52.80385638297872,1606,133,573,574,164,163,0.9321295143212951,0.9323308270676691,0.9319371727748691,0.9320557491289199
77,1517,214,49,97,483,509,48,52.80385638297872,1617,103,515,542,148,141,0.9381570810142239,0.941747572815534,0.9378640776699029,0.9391143911439115
78,1483,263,37,101,534,548,38,52.80385638297872,1570,107,565,580,169,152,0.9445859872611465,0.9439252336448598,0.9451327433628318,0.9448275862068966
91,1410,173,37,116,595,545,42,52.80385638297872,1503,124,634,581,146,136,0.93812375249501,0.9354838709677419,0.9384858044164038,0.9380378657487092
58,1386,162,35,86,508,498,37,52.80385638297872,1468,91,538,527,177,148,0.944141689373297,0.945054945054945,0.9442379182156134,0.9449715370018975
70,1471,201,49,98,539,505,41,52.80385638297872,1547,103,567,531,188,135,0.9508726567550096,0.9514563106796117,0.9506172839506173,0.9510357815442562
83,1534,187,37,122,534,487,41,52.80385638297872,1635,130,569,519,177,119,0.9382262996941896,0.9384615384615385,0.9384885764499121,0.9383429672447013
64,1395,185,39,127,560,574,48,52.80385638297872,1467,134,589,604,167,127,0.950920245398773,0.9477611940298507,0.9507640067911715,0.9503311258278145
85,1521,231,50,232,520,598,31,52.80385638297872,1600,244,547,629,163,143,0.950625,0.9508196721311475,0.9506398537477148,0.9507154213036566
82,1422,221,52,173,630,682,54,52.80385638297872,1496,182,663,717,164,141,0.9505347593582888,0.9505494505494505,0.9502262443438914,0.9511854951185496
77,1455,214,55,155,645,550,45,52.80385638297872,1531,163,679,579,171,141,0.9503592423252776,0.950920245398773,0.9499263622974963,0.9499136442141624
101,1440,207,55,185,692,644,57,35,1486,191,714,665,175,181,0.9690444145356663,0.9685863874345549,0.969187675070028,0.968421052631579
97,1406,196,59,159,564,707,32,33,1479,167,593,744,161,184,0.9506423258958756,0.9520958083832335,0.9510961214165261,0.9502688172043011
74,1527,205,47,185,525,640,33,22,1606,195,552,673,158,159,0.9508094645080947,0.9487179487179487,0.9510869565217391,0.950965824665676
102,1458,204,44,196,549,590,32,24,1534,206,578,621,162,181,0.9504563233376793,0.9514563106796117,0.9498269896193772,0.9500805152979066
84,1449,182,36,178,523,611,40,23,1524,187,550,643,148,174,0.9507874015748031,0.9518716577540107,0.9509090909090909,0.9502332814930016
70,1334,202,47,153,423,693,70,36,1403,161,445,729,151,150,0.9508196721311475,0.9503105590062112,0.950561797752809,0.9506172839506173
73,1419,180,57,165,470,704,67,40,1493,174,494,741,169,189,0.9504353650368386,0.9482758620689655,0.951417004048583,0.9500674763832658
84,1472,263,44,179,559,859,67,31,1548,188,588,904,160,164,0.9509043927648578,0.9521276595744681,0.9506802721088435,0.9502212389380531
87,1449,251,37,176,498,920,85,36,1524,185,524,968,160,124,0.9507874015748031,0.9513513513513514,0.950381679389313,0.9504132231404959
83,1427,231,65,137,491,890,90,47,1501,144,517,936,174,123,0.9506995336442372,0.9513888888888888,0.9497098646034816,0.9508547008547008
89,1451,230,34,193,532,804,83,57,1526,203,560,846,140,133,0.9508519003931848,0.9507389162561576,0.95,0.950354609929078
88,1442,206,35,197,441,889,55,49,1442,197,441,889,156,113,1,1,1,1
90,1360,185,38,165,505,900,64,35,1360,165,505,900,159,136,1,1,1,1
95,1384,169,43,159,476,844,47,27,1384,159,476,844,148,124,1,1,1,1
94,1382,196,31,182,417,865,29,30,1391,183,420,870,169,132,0.9935298346513299,0.994535519125683,0.9928571428571429,0.9942528735632183
91,1354,201,39,140,520,978,22,30,1354,140,520,978,134,149,1,1,1,1
88,1301,162,33,108,508,904,50,37,1301,108,508,904,162,125,1,1,1,1
90,1325,187,28,136,711,1054,71,32,1325,136,711,1054,169,155,1,1,1,1
86,1460,257,35,165,729,1005,83,27,1460,165,729,1005,170,153,1,1,1,1
90,1348,224,36,140,654,1042,101,36,1348,140,654,1042,177,153,1,1,1,1
72,1339,221,38,157,502,1008,129,47,1399,164,525,1054,161,126,0.9571122230164403,0.9573170731707317,0.9561904761904761,0.9563567362428842
88,1452,212,52,161,590,913,112,52,1452,161,590,913,163,138,1,1,1,1
72,1380,228,38,93,548,869,107,51,1380,93,548,869,175,153,1,1,1,1
80,1421,236,45,85,608,780,100,47,1430,86,612,785,146,165,0.9937062937062937,0.9883720930232558,0.9934640522875817,0.9936305732484076
74,1340,211,37,85,518,778,88,55,1340,85,518,778,183,153,1,1,1,1
89,1331,240,41,117,554,814,87,54,1331,117,554,814,146,118,1,1,1,1
71,1328,192,36,125,580,925,140,73,1328,125,580,925,161,138,1,1,1,1
82,1373,235,38,92,563,792,130,73,2004,134,822,1156,144,149,0.685129740518962,0.6865671641791045,0.6849148418491484,0.6851211072664359
87,1393,213,30,133,607,915,130,56,1393,133,607,915,173,125,1,1,1,1
79,1324,206,30,142,619,990,140,78,1324,142,619,990,171,109,1,1,1,1
62,1263,217,31,115,488,962,99,55,1263,115,488,962,144,134,1,1,1,1
83,1394,269,29,114,536,1087,148,93,1394,114,536,1087,143,149,1,1,1,1
90,1458,274,32,205,511,1094,126,97,1458,205,511,1094,129,183,1,1,1,1
83,1353,227,44,113,550,1023,121,78,1353,113,550,1023,129,145,1,1,1,1
92,1365,241,52,141,508,1071,87,54,1365,141,508,1071,113,135,1,1,1,1
85,1459,221,35,152,488,973,109,56,1459,152,488,973,107,148,1,1,1,1
72,1330,220,36,105,435,1067,112,64,1330,105,435,1067,111,174,1,1,1,1
103,1534,269,33,168,516,930,120,65,1534,168,516,930,101,169,1,1,1,1
77,1357,224,45,173,513,1013,161,56,1912,244,723,1427,96,159,0.7097280334728033,0.7090163934426229,0.7095435684647303,0.7098808689558515
75,1413,258,37,171,531,1193,155,52,1590,192,597,1342,119,160,0.8886792452830189,0.890625,0.8894472361809045,0.8889716840536512
68,1400,245,21,153,615,1189,113,53,1400,153,615,1189,134,165,1,1,1,1
90,1415,266,37,172,642,1120,121,49,1415,172,642,1120,120,157,1,1,1,1
88,1531,290,26,160,674,1034,101,51,1522,159,670,1028,100,156,1.0059132720105124,1.0062893081761006,1.0059701492537314,1.0058365758754864
86,1507,307,18,188,696,1028,109,56,1507,188,696,1028,105,150,1,1,1,1
97,1535,304,44,226,709,1032,79,39,1535,226,709,1032,93,173,1,1,1,1
90,1493,304,40,235,625,1090,57,42,1493,235,625,1090,118,170,1,1,1,1
96,1474,302,35,199,620,967,74,21,1483,200,624,973,91,167,0.9939312204989885,0.995,0.9935897435897436,0.9938335046248715
101,1449,283,29,181,597,986,53,37,1458,182,601,992,80,164,0.9938271604938271,0.9945054945054945,0.9933444259567388,0.9939516129032258
91,1500,314,33,183,705,874,43,23,1500,183,705,874,101,153,1,1,1,1
75,1427,299,26,128,431,901,71,35,1427,128,431,901,90,146,1,1,1,1
76,1427,299,52,164,497,897,58,25,1436,165,500,903,92,133,0.9937325905292479,0.9939393939393939,0.994,0.9933554817275747
67,1345,207,70,28,540,710,121,52.80385638297872,1443,30,579,762,289,101,0.932085932085932,0.9333333333333333,0.9326424870466321,0.931758530183727
92,1414,209,85,24,606,528,205,52.80385638297872,1487,25,637,555,218,117,0.9509078681909886,0.96,0.9513343799058085,0.9513513513513514
135,1793,371,59,46,259,777,124.76177156177157,52.80385638297872,2570,66,371,1114,794,146.38793969849246,0.6976653696498054,0.696969696969697,0.6981132075471698,0.6974865350089766
54,1244,182,32,12,321,618,124.76177156177157,52.80385638297872,1866,18,482,927,597,146.38793969849246,0.6666666666666666,0.6666666666666666,0.6659751037344398,0.6666666666666666
57,1329,243,61,40,312,871,207,52.80385638297872,1765,53,414,1157,600,146.38793969849246,0.7529745042492918,0.7547169811320755,0.7536231884057971,0.7528089887640449
34,1177,171,9,0,119,0,124.76177156177157,52.80385638297872,10035,0,1015,0,1279,146.38793969849246,0.11728948679621326,NA,0.11724137931034483,NA
93,1527,200,64,0,79,0,124.76177156177157,52.80385638297872,3638,0,188,0,1010,146.38793969849246,0.419736118746564,NA,0.42021276595744683,NA
75,1343,176,83,22,227,458,124.76177156177157,52.80385638297872,2720,45,460,927,903,83,0.49375,0.4888888888888889,0.4934782608695652,0.49406688241639696
107,1475,195,76,12,207,397,124.76177156177157,52.80385638297872,2438,20,342,656,641,146.38793969849246,0.6050041017227236,0.6,0.6052631578947368,0.6051829268292683
101,1493,229,91,17,263,513,124.76177156177157,52.80385638297872,2260,26,398,777,740,146.38793969849246,0.6606194690265487,0.6538461538461539,0.6608040201005025,0.6602316602316602
114,1416,191,82,25,338,408,124.76177156177157,52.80385638297872,2048,36,489,590,551,146.38793969849246,0.69140625,0.6944444444444444,0.6912065439672802,0.6915254237288135
108,1591,240,99,23,466,495,392,52.80385638297872,1854,27,543,577,576,146.38793969849246,0.8581445523193096,0.8518518518518519,0.858195211786372,0.8578856152512998
114,1860,313,94,47,530,408,697,52.80385638297872,2232,56,636,490,577,146.38793969849246,0.8333333333333334,0.8392857142857143,0.8333333333333334,0.8326530612244898
110,1427,179,56,43,492,625,562,52.80385638297872,1712,52,590,750,516,146.38793969849246,0.8335280373831776,0.8269230769230769,0.8338983050847457,0.8333333333333334
108,1574,253,77,70,592,572,403,52.80385638297872,1889,84,710,686,526,146.38793969849246,0.8332451032292219,0.8333333333333334,0.83380281690140845,0.8338192419825073
93,1558,212,87,57,565,584,366,52.80385638297872,1856,68,673,696,562,146.38793969849246,0.8394396551724138,0.8382352941176471,0.8395245170876672,0.8390804597701149
101,1584,201,61,69,744,524,337,52.80385638297872,1887,82,886,624,555,146.38793969849246,0.8394276629570747,0.8414634146341463,0.8397291196388262,0.8397435897435898
60,1282,149,57,49,656,530,226,52.80385638297872,1385,53,708,572,489,146.38793969849246,0.9256317689530686,0.9245283018867925,0.9265536723163842,0.9265734265734266
70,1581,187,120,12,643,308,307,52.80385638297872,1940,15,789,378,488,146.38793969849246,0.8149484536082474,0.8,0.8149556400506971,0.8148148148148148
48,1662,192,109,47,475,345,254,52.80385638297872,2055,58,587,427,470,146.38793969849246,0.8087591240875912,0.8103448275862069,0.8091993185689949,0.8079625292740047
50,1448,167,97,46,414,374,231,52.80385638297872,1804,57,516,466,430,146.38793969849246,0.802660753880266,0.8070175438596491,0.8023255813953488,0.8025751072961373
36,1579,184,83,38,438,388,213,52.80385638297872,1953,47,542,480,464,146.38793969849246,0.8084997439836149,0.8085106382978723,0.8081180811808119,0.8083333333333333
42,1393,161,59,14,414,434,112,52.80385638297872,1504,15,447,469,419,146.38793969849246,0.9261968085106383,0.9333333333333333,0.9261744966442953,0.9253731343283582
90,1624,185,94,50,502,281,225,52.80385638297872,1742,54,539,301,428,146.38793969849246,0.9322617680826636,0.9259259259259259,0.9313543599257885,0.9335548172757475
75,1643,163,94,42,470,368,281,52.80385638297872,1901,49,544,426,383,84,0.864281956864808,0.8571428571428571,0.8639705882352942,0.863849765258216
88,1655,216,109,45,363,625,220,52.80385638297872,1915,52,420,723,353,125,0.8642297650130548,0.8653846153846154,0.8642857142857143,0.8644536652835408
68,1482,140,45,12,330,530,191,52.80385638297872,1792,15,399,641,390,129,0.8270089285714286,0.8,0.8270676691729323,0.8268330733229329
51,1391,163,77,9,328,507,202,52.80385638297872,1645,11,388,507,380,131,0.8455927051671732,0.8181818181818182,0.845360824742268,1
79,1359,184,69,25,361,897,209,52.80385638297872,1430,26,380,924,323,87,0.9503496503496504,0.9615384615384616,0.95,0.9707792207792207
61,1319,147,89,21,411,966,170,52.80385638297872,1388,22,432,952,288,87,0.9502881844380403,0.9545454545454546,0.9513888888888888,1.0147058823529411
56,1291,148,75,11,390,903,119,52.80385638297872,1394,12,421,916,294,99,0.9261119081779053,0.9166666666666666,0.9263657957244655,0.9858078602620087
55,1231,128,54,20,330,633,132,52.80385638297872,1303,21,349,664,371,111,0.9447429009976976,0.9523809523809523,0.9455587392550143,0.9533132530120482
52,1162,141,60,18,297,550,158,52.80385638297872,1222,19,312,574,367,72,0.9509001636661211,0.9473684210526315,0.9519230769230769,0.9581881533101045
58,1324,158,60,16,605,1019,172,52.80385638297872,1411,17,645,1040,342,96,0.9383416017009213,0.9411764705882353,0.937984496124031,0.9798076923076923
67,1289,177,74,16,694,615,190,52.80385638297872,1365,17,735,651,272,115,0.9443223443223443,0.9411764705882353,0.9442176870748299,0.9447004608294931
82,1408,216,94,28,644,707,190,52.80385638297872,1531,30,700,769,285,115,0.9196603527106466,0.9333333333333333,0.92,0.9193758127438232
67,1446,201,82,29,538,656,204,52.80385638297872,1531,31,570,695,288,120,0.9444807315480078,0.9354838709677419,0.9438596491228071,0.943884892086331
55,1327,164,78,16,487,619,185,52.80385638297872,1433,17,526,669,237,122,0.9260293091416608,0.9411764705882353,0.9258555133079848,0.9252615844544095
86,1322,215,69,35,471,654,216,52.80385638297872,1400,37,499,692,253,115,0.9442857142857143,0.9459459459459459,0.9438877755511023,0.9450867052023122
76,1373,168,97,21,484,697,172,152,1454,22,512,738,249,115,0.9442916093535075,0.9545454545454546,0.9453125,0.9444444444444444
64,1295,164,78,26,355,689,193,52.80385638297872,1371,28,376,730,289,131,0.9445660102115244,0.9285714285714286,0.9441489361702128,0.9438356164383561
87,1355,169,99,28,383,695,169,52.80385638297872,1444,30,408,741,236,163,0.9383656509695291,0.9333333333333333,0.9387254901960784,0.9379217273954116
